128,0,0,0
63,128,63,127
128,0,63,128
127,128,63,127
128,0,0,0
127,128,63,127
128,0,63,128
63,128,63,127
128,0,0,0
63,128,63,127
128,0,0,0
127,128,63,127
128,0,0,0
127,128,63,127
128,0,0,0
127,128,63,127
128,0,0,0
127,128,63,127
128,0,0,0
127,128,63,127
128,0,0,0
127,128,63,127
128,0,0,0
127,128,63,127
128,0,0,0
127,128,63,127
128,0,0,0
127,128,63,127
128,0,0,0
63,128,63,127
128,0,0,0
127,128,63,127
128,0,0,0
127,128,63,127
128,0,0,0
63,128,63,127
128,0,0,0
63,128,63,127
128,0,0,0
127,128,63,127
128,0,0,0
127,128,63,127
128,0,0,0
127,128,63,127
128,0,0,0
127,128,63,127
128,0,0,0
63,128,63,127
128,0,0,0
127,128,63,127
128,0,0,0
127,128,63,127
128,0,0,0
127,128,63,127
128,128,0,0
63,128,63,127
128,0,0,0
127,128,63,127
128,0,0,0
127,128,63,127
128,0,0,0
127,128,63,127
128,128,0,128
127,128,63,127
128,0,0,0
127,128,63,127
128,128,0,128
127,128,63,127
128,0,0,0
0,0,127,255
63,128,63,127
128,0,0,0
127,128,63,127
128,0,0,0
127,128,63,127
128,128,0,128
127,128,63,127
128,0,0,0
127,128,63,127
128,0,0,0
127,128,63,127
128,128,0,128
127,128,63,127
128,128,0,128
63,128,63,127
128,0,0,0
63,128,63,127
128,128,0,128
127,128,63,127
128,128,0,0
127,128,63,127
128,0,0,0
127,128,63,127
128,0,0,0
127,128,63,127
128,128,0,128
63,128,63,127
128,0,0,0
127,128,63,127
128,128,0,128
127,128,63,127
128,0,0,0
63,128,63,127
128,0,0,0
127,128,63,127
128,0,0,0
127,128,63,127
128,128,0,128
127,128,63,127
128,128,0,128
127,128,63,127
128,128,0,0
127,128,63,127
128,128,0,0
127,127,127,127
128,128,0,128
127,128,63,127
128,128,0,128
127,127,127,127
128,128,0,128
127,127,127,127
128,128,0,128
127,128,63,127
128,128,0,0
127,126,127,127
128,128,0,128
127,126,127,127
128,128,0,128
127,126,127,127
128,128,0,0
127,126,127,127
128,128,0,128
127,126,127,127
128,128,0,128
127,126,127,127
128,128,0,128
127,126,127,127
128,128,0,128
126,126,127,126
128,128,0,128
127,126,127,127
128,128,0,128
126,126,127,126
128,128,0,128
127,126,127,127
128,128,0,128
127,126,127,127
128,128,0,128
0,7,255,255
127,126,127,127
128,128,0,128
127,126,127,127
128,128,0,128
126,126,127,126
128,128,0,128
126,126,127,126
128,128,0,128
127,126,127,127
128,128,0,128
126,126,127,126
128,128,0,128
126,126,127,126
128,128,0,128
127,126,127,127
128,128,0,128
126,126,127,126
128,128,0,128
126,126,127,126
128,128,0,128
126,126,127,126
128,128,0,128
126,126,127,126
128,128,0,128
126,126,127,126
128,128,0,128
126,126,127,126
128,128,0,128
126,126,127,126
128,128,0,128
126,126,127,126
128,128,0,128
126,126,127,126
128,128,0,128
126,126,127,126
128,128,0,128
126,126,127,126
128,128,0,128
126,126,127,126
128,128,0,128
126,126,127,126
128,128,0,128
126,126,126,126
128,128,0,128
126,126,127,126
128,128,0,128
126,125,126,126
128,128,0,128
126,125,126,126
128,128,0,128
126,126,127,126
128,128,0,128
126,125,126,126
128,128,0,128
126,125,126,126
128,128,0,128
126,125,126,125
128,128,0,128
126,126,126,126
128,128,0,128
126,125,126,126
128,128,0,128
126,125,126,126
128,128,0,128
125,125,126,125
128,128,0,129
126,125,126,126
128,128,0,128
125,125,126,125
128,128,0,129
126,125,126,125
128,128,0,129
126,125,126,126
128,128,0,128
125,125,126,125
128,128,0,129
125,125,126,125
129,128,128,129
0,0,7,255
125,125,126,125
129,128,128,129
125,125,126,125
129,128,128,129
126,125,126,126
128,128,128,129
125,125,126,125
129,128,128,129
125,125,126,125
129,128,128,129
126,125,126,126
128,128,0,129
125,125,126,125
129,128,128,129
125,125,126,125
129,128,128,129
126,125,126,125
129,128,129,129
125,125,126,125
129,128,129,129
125,125,126,125
129,128,128,129
125,125,126,125
129,128,129,129
125,125,126,125
129,128,129,129
125,125,126,125
129,128,129,129
125,125,126,125
129,128,129,129
125,125,126,125
129,128,129,129
125,125,126,125
129,128,129,129
125,125,126,125
129,128,129,129
125,125,126,125
129,128,129,129
125,125,126,125
129,128,129,129
125,125,126,125
129,128,129,129
125,125,125,125
129,128,129,132
125,125,125,125
129,128,129,129
125,125,126,125
129,128,129,129
125,125,126,125
129,128,129,129
125,125,125,125
129,128,129,132
125,124,125,125
132,128,129,132
124,124,125,124
129,128,129,129
125,124,125,125
129,128,129,129
125,124,125,125
129,128,129,132
124,124,125,124
129,128,129,129
124,124,125,124
129,128,129,129
125,124,125,125
129,128,129,132
124,124,125,124
129,128,129,132
124,124,125,124
129,128,129,132
124,124,125,124
129,128,129,132
124,124,125,124
129,128,129,129
125,124,125,125
129,128,129,132
124,124,125,124
129,128,129,132
0,1,255,255
125,124,125,125
132,128,132,132
124,124,125,124
129,128,129,132
124,124,125,124
129,128,129,132
124,124,125,124
132,128,132,132
124,124,125,124
129,128,129,132
124,124,125,124
132,128,129,132
60,124,125,124
132,128,129,132
124,124,125,124
132,128,129,132
124,124,125,124
132,128,129,132
124,123,124,124
132,128,129,132
124,124,125,124
132,128,129,132
124,124,125,124
132,128,132,132
124,124,124,124
132,128,132,132
124,124,125,124
132,128,129,132
124,124,125,124
132,128,132,132
124,123,124,124
132,128,132,132
124,124,124,124
132,128,129,132
123,123,124,123
132,129,132,133
124,124,125,124
132,128,132,132
124,124,125,124
132,128,132,132
124,123,124,124
132,128,132,132
124,123,124,124
132,128,132,132
124,123,124,124
132,128,132,132
124,123,124,123
132,128,132,133
124,123,124,124
132,128,132,132
124,123,124,124
132,128,132,133
124,123,124,124
132,129,132,133
123,123,124,123
132,129,132,133
124,123,124,124
132,129,132,133
124,123,124,124
132,129,132,133
124,123,124,123
133,129,132,133
123,123,124,123
133,129,132,133
123,123,124,123
133,129,132,133
123,123,124,123
133,129,132,133
123,123,124,123
133,129,132,133
123,123,124,123
133,129,132,133
123,123,124,123
133,129,132,133
123,123,124,123
133,129,132,133
123,123,124,123
133,129,133,133
0,0,63,255
123,123,124,123
133,129,133,133
123,123,124,123
133,129,133,133
123,123,124,123
133,129,133,133
123,123,124,123
133,129,133,133
123,123,124,123
133,129,133,133
123,123,124,123
133,129,133,133
59,123,124,123
133,129,133,133
123,123,123,123
133,132,133,134
123,123,124,123
133,129,133,133
123,123,124,123
133,129,133,133
123,123,123,123
133,132,133,134
123,123,124,123
133,132,133,133
123,123,124,123
133,129,133,134
123,123,123,123
133,129,133,133
123,123,124,123
133,132,133,134
123,123,124,123
133,132,133,134
123,123,123,123
133,129,133,133
123,123,123,123
133,132,133,134
123,123,123,123
134,132,133,134
123,123,124,123
133,132,133,134
123,122,123,122
133,132,133,134
122,122,123,122
133,132,133,134
123,123,123,123
133,132,133,134
123,122,123,122
133,132,133,134
122,122,123,122
133,132,133,134
122,122,123,122
133,129,133,133
122,122,123,122
133,132,133,134
122,122,123,122
133,132,133,134
123,123,123,123
134,132,133,134
122,122,123,122
134,132,133,134
122,122,123,122
133,132,133,134
122,122,123,122
134,132,133,134
122,122,123,122
133,132,133,134
122,122,123,122
134,132,133,134
122,122,123,122
134,132,133,134
122,122,123,122
134,132,133,134
122,122,123,122
134,132,134,134
122,122,123,122
134,132,133,134
122,122,123,122
134,132,133,134
0,0,15,255
122,122,123,122
134,132,133,134
122,122,123,122
134,132,134,134
122,122,122,122
134,132,134,134
122,122,123,122
134,132,133,134
122,122,123,122
134,132,133,134
122,121,122,122
134,132,133,134
122,122,123,122
134,132,133,134
122,121,122,122
134,132,134,134
122,122,123,122
134,132,134,134
122,121,122,122
134,132,134,134
122,122,123,122
134,133,134,135
122,121,122,122
134,132,134,134
122,122,123,122
134,132,134,134
122,122,123,122
134,132,134,134
122,121,122,122
134,132,134,134
122,122,123,122
134,132,134,134
122,121,122,122
134,133,134,135
122,122,122,122
134,133,134,135
122,121,122,122
134,133,134,135
122,121,122,122
134,133,134,135
122,122,123,122
134,133,134,135
122,121,122,122
135,133,134,135
122,121,122,121
134,133,134,135
122,121,122,121
134,133,134,134
122,121,122,122
135,133,134,135
121,121,122,121
134,133,134,135
122,121,122,122
135,133,134,135
121,121,122,121
135,133,135,135
121,121,122,121
134,133,134,135
121,121,122,121
135,133,135,135
121,121,122,121
134,133,134,135
121,121,122,121
135,133,135,135
121,121,122,121
135,133,135,135
121,121,122,121
135,133,134,135
121,121,122,121
135,133,135,135
121,121,122,121
135,133,135,135
121,121,122,121
135,133,135,135
121,121,122,121
135,133,135,135
121,121,122,121
135,134,135,135
0,0,127,255
121,121,122,121
135,133,135,135
121,121,122,121
135,133,135,135
121,121,122,121
135,134,135,135
121,121,122,121
135,134,135,136
121,121,122,121
135,133,135,135
121,121,122,121
135,134,135,136
121,121,121,121
135,133,135,135
121,121,122,121
135,134,135,136
121,121,122,121
135,133,135,135
121,121,121,121
135,134,135,136
121,121,122,121
135,133,135,135
121,121,121,121
135,134,135,135
120,120,121,120
135,133,135,135
121,121,121,120
135,133,135,135
121,121,121,120
135,134,135,135
121,121,121,120
135,134,135,135
121,121,121,121
136,134,135,136
120,120,121,120
135,133,135,135
120,120,121,120
135,134,135,136
120,120,121,120
135,133,135,135
120,120,121,120
135,134,135,136
120,120,121,120
135,134,135,136
120,120,121,120
135,134,135,136
120,120,121,120
136,130,135,136
120,120,121,120
135,134,135,136
121,121,121,121
136,130,135,136
120,120,121,120
136,134,135,136
120,120,121,120
136,134,135,136
120,120,121,120
136,130,135,136
120,120,121,120
136,130,136,136
120,120,121,120
135,134,135,136
120,120,121,120
136,130,135,136
120,120,121,120
136,134,135,136
120,120,121,120
136,134,135,136
120,120,121,120
136,134,135,136
120,120,121,120
136,130,136,136
120,120,120,120
136,134,135,136
120,120,121,120
136,130,136,136
120,120,121,120
136,134,135,136
0,7,255,255
120,119,120,119
136,131,136,137
120,120,121,120
136,130,136,137
120,120,121,120
136,130,136,136
120,120,120,120
136,131,136,137
120,119,120,120
136,130,136,136
120,120,120,120
136,130,136,137
120,119,120,120
136,130,136,137
120,119,120,120
136,131,136,137
120,119,120,119
136,130,136,137
119,119,120,119
137,135,136,137
119,119,120,119
137,135,136,137
119,119,120,119
137,135,136,137
120,120,120,120
136,131,136,137
119,119,120,119
137,135,136,137
119,119,120,119
137,135,136,137
119,119,120,119
137,135,136,137
119,119,120,119
137,135,137,137
119,119,120,119
136,131,136,137
119,119,120,119
137,135,136,137
119,119,120,119
137,135,136,137
119,119,120,119
137,135,136,137
119,119,120,119
137,135,136,137
119,119,120,119
137,135,137,137
119,119,120,119
137,135,137,137
119,119,120,119
137,135,137,137
119,119,119,119
137,135,137,137
119,119,120,119
137,135,137,137
119,119,119,119
137,135,137,137
119,119,120,119
137,135,137,137
119,119,119,119
137,135,137,137
119,119,119,119
137,135,137,137
119,119,120,119
137,135,137,137
119,119,119,119
137,135,137,137
119,118,119,119
137,135,137,137
119,119,119,119
137,135,137,137
119,118,119,119
137,136,137,138
119,119,119,119
137,135,137,137
119,118,119,119
138,136,137,138
119,118,119,119
137,135,137,137
0,0,7,255
119,119,119,119
137,136,137,138
119,119,119,119
137,135,137,137
119,118,119,119
137,136,137,138
119,118,119,119
137,136,137,138
118,118,119,118
137,135,137,137
119,118,119,119
137,136,137,138
119,118,119,119
138,136,137,138
119,118,119,119
137,136,137,138
119,118,119,119
137,136,137,138
118,118,119,119
137,136,137,138
119,118,119,119
137,136,137,138
119,118,119,119
137,136,137,138
119,118,119,118
137,136,137,138
118,118,119,118
138,136,137,138
118,118,119,118
137,136,137,138
118,118,119,118
137,136,137,138
118,118,119,118
138,136,137,138
118,118,119,118
137,136,137,138
118,118,119,118
138,136,137,138
118,118,119,118
138,136,137,138
118,118,119,118
138,136,137,138
118,118,119,118
138,136,137,138
118,118,119,118
138,136,137,138
118,118,119,118
138,136,137,138
118,118,119,118
138,136,137,138
118,118,119,118
138,136,138,138
118,118,119,118
138,136,137,138
118,118,119,118
138,136,137,138
118,118,119,118
138,137,138,139
118,118,119,118
138,136,138,138
118,118,119,118
138,136,138,138
118,118,119,118
138,136,138,138
118,118,119,118
138,136,138,138
118,118,119,118
138,137,138,139
118,118,119,118
138,137,138,138
118,118,119,118
138,137,138,138
118,117,118,117
138,137,138,139
118,118,119,118
138,136,138,138
118,117,118,118
138,137,138,138
0,1,255,255
118,118,119,118
138,137,138,138
118,117,118,117
138,137,138,139
117,117,118,117
138,137,138,139
117,117,118,117
138,137,138,139
117,117,118,117
138,137,138,139
117,117,118,117
138,137,138,138
117,117,118,117
139,137,139,139
117,117,118,117
139,137,139,139
117,117,118,117
139,137,138,139
117,117,118,117
139,137,139,139
117,117,118,117
138,137,138,139
117,117,118,117
138,137,138,139
117,117,118,117
139,137,139,139
117,117,118,117
139,137,138,139
117,117,118,117
139,137,139,139
117,117,118,117
139,137,139,139
117,117,118,117
139,137,139,139
117,117,118,117
139,137,139,139
117,117,118,117
139,137,139,139
117,117,118,117
139,137,139,140
117,117,118,117
139,137,139,139
117,117,118,117
139,137,139,139
117,117,117,117
139,137,139,139
117,116,117,117
139,137,139,139
117,117,117,117
139,137,139,140
117,117,118,117
139,138,139,140
117,117,117,117
139,137,139,139
117,116,117,117
139,137,139,139
117,116,117,117
139,137,139,139
117,116,117,117
139,137,139,139
117,116,117,117
139,138,139,140
117,116,117,117
139,138,139,140
117,116,117,117
139,137,139,140
117,116,117,117
140,138,139,140
117,116,117,117
139,138,139,140
117,117,117,117
140,138,139,140
117,116,117,117
140,138,139,140
117,116,117,117
140,138,139,140
117,116,117,117
140,138,139,140
0,0,63,255
117,116,117,117
140,138,139,140
117,116,117,117
140,138,140,140
117,116,117,117
140,138,140,140
116,116,117,116
139,138,139,140
117,116,117,117
140,138,140,140
116,116,117,116
140,138,139,140
117,116,117,117
140,138,139,140
116,116,117,116
140,138,139,140
116,116,117,116
140,138,139,140
116,116,117,116
140,138,139,140
116,116,117,116
140,138,139,140
116,116,117,116
140,138,139,140
116,116,117,116
140,138,139,140
116,116,117,116
140,144,140,140
116,116,117,116
140,138,139,140
116,116,117,116
140,138,139,140
116,116,117,116
140,138,140,140
116,116,117,116
140,144,140,140
116,116,117,116
140,144,140,140
116,116,117,116
140,144,140,141
116,116,117,116
140,144,140,140
116,116,117,116
140,139,140,140
116,116,117,116
140,144,140,141
116,115,117,116
140,144,140,141
116,115,116,115
140,144,12,141
116,116,117,116
140,144,140,140
116,115,116,116
140,144,12,141
115,115,116,115
140,144,12,141
116,115,116,116
140,144,140,141
116,115,116,115
141,144,140,141
116,115,116,115
140,144,140,141
115,115,116,115
141,144,140,141
116,115,116,115
141,144,140,141
115,115,116,115
141,144,13,141
116,116,117,116
140,144,140,141
115,115,116,115
141,144,13,141
116,115,116,116
141,144,140,141
116,115,116,115
141,144,140,141
115,115,116,115
141,144,13,141
0,0,15,255
115,115,116,115
141,144,141,141
115,115,116,115
141,144,13,141
115,115,116,115
141,144,13,141
115,115,116,115
141,144,141,141
115,115,116,115
141,144,13,141
115,115,116,115
141,144,13,141
115,115,116,115
141,144,141,142
115,115,116,115
141,144,13,141
115,115,116,115
141,144,141,142
115,115,115,115
141,144,13,141
115,115,116,115
141,144,13,141
115,115,116,115
141,144,141,142
115,114,115,115
141,144,13,141
115,115,116,115
141,144,141,142
115,115,116,115
141,144,141,142
115,114,115,115
141,144,141,141
115,114,115,115
141,144,13,141
115,115,115,115
141,144,141,141
115,114,115,115
141,144,141,142
115,114,115,115
141,144,13,141
115,114,115,115
141,144,141,142
115,114,115,115
141,144,13,141
115,115,116,115
141,144,141,142
115,114,115,115
141,144,141,142
115,114,115,114
141,144,13,141
115,114,115,115
142,144,141,142
115,114,115,115
141,144,141,142
114,114,115,114
141,144,141,142
114,114,115,114
141,144,13,141
115,114,115,114
141,144,141,142
114,114,115,114
141,144,141,142
114,114,115,114
141,144,13,141
114,114,115,111
142,144,141,142
115,114,115,114
141,144,141,142
115,114,115,114
142,144,141,142
114,114,115,114
141,144,141,142
114,114,115,114
144,144,13,142
114,114,115,114
144,144,142,142
114,114,115,114
141,144,141,142
0,0,127,255
114,114,115,114
142,144,141,142
114,114,115,114
144,144,142,142
114,114,115,111
142,144,142,142
114,113,115,111
142,144,142,142
114,113,115,111
142,144,142,142
114,114,115,111
144,144,142,142
114,113,115,111
144,144,142,142
114,113,115,111
144,144,142,142
114,113,115,111
142,144,141,142
114,113,115,111
144,144,142,142
114,113,114,111
144,144,142,142
114,113,115,111
144,144,142,142
114,113,114,111
144,144,142,143
114,113,114,111
144,144,142,142
114,113,114,111
144,144,14,143
111,113,114,111
144,144,142,142
114,113,114,111
144,144,14,143
114,113,114,111
144,144,142,143
111,113,114,111
144,144,14,143
114,113,114,111
144,144,14,143
111,113,114,111
144,144,14,143
111,113,114,111
144,144,142,143
111,113,111,111
144,144,14,143
111,113,111,111
144,144,14,143
111,113,114,111
144,144,142,143
111,113,111,111
144,144,15,143
111,113,111,111
144,144,142,143
111,113,114,111
144,144,142,143
111,113,111,111
144,144,142,143
111,113,111,111
144,144,14,143
111,112,47,111
144,144,142,143
111,113,111,111
144,144,14,143
111,113,111,111
144,144,14,143
111,112,47,111
144,144,15,143
111,113,111,111
144,144,15,143
111,113,111,111
144,144,142,143
111,112,47,111
144,144,15,143
111,112,47,111
144,144,15,143
111,113,111,111
144,144,15,143
0,7,255,255
111,112,47,111
144,144,15,143
111,112,47,111
144,144,15,143
111,112,47,111
144,144,15,143
111,112,47,111
144,144,15,143
111,112,47,111
144,144,15,143
111,112,47,111
144,144,15,143
111,112,47,111
144,144,15,143
111,112,47,111
144,144,15,143
111,112,47,111
144,144,15,143
111,112,47,111
144,144,15,143
111,112,47,111
144,144,15,143
111,112,47,111
144,144,15,143
111,112,47,111
144,144,15,143
111,112,47,111
144,144,15,143
111,112,47,111
144,144,15,143
111,112,47,111
144,144,15,143
111,112,47,111
144,144,15,143
111,112,47,111
144,144,15,144
111,112,47,111
144,144,15,143
111,112,47,111
144,144,143,144
111,112,47,111
144,144,15,143
111,112,47,111
144,144,15,144
111,112,47,111
144,144,15,143
111,112,47,111
144,144,15,144
111,112,47,111
144,144,15,144
111,112,47,111
144,144,15,144
111,112,47,111
144,144,143,144
111,112,47,111
144,144,15,144
111,112,47,111
144,144,143,144
111,112,47,111
144,144,15,144
111,112,47,111
144,144,15,144
111,112,47,111
144,144,15,144
111,112,47,111
144,144,15,144
111,112,47,111
144,144,15,144
111,112,47,111
144,144,143,144
111,112,47,111
144,144,15,144
111,112,47,111
144,144,15,144
111,112,47,111
144,144,143,144
111,112,47,111
144,144,15,144
0,0,7,255
111,112,47,111
144,144,143,144
111,112,47,111
144,144,15,144
111,112,47,111
144,144,15,144
111,112,47,111
144,144,15,144
111,112,47,111
144,144,144,17
111,112,47,111
144,144,144,17
111,112,47,111
144,144,15,144
111,112,47,111
144,144,144,17
111,112,47,111
144,144,143,144
111,112,47,111
144,144,143,144
111,112,47,111
144,144,16,17
111,112,47,111
144,144,144,144
111,112,47,111
144,144,144,17
111,112,47,111
144,144,16,17
111,112,47,111
144,144,144,17
111,112,47,111
144,144,144,17
111,112,47,111
144,144,144,145
111,112,47,111
144,144,144,17
111,112,47,111
145,144,144,17
111,112,47,111
145,144,144,17
111,112,47,111
144,144,144,17
111,112,47,111
144,144,144,17
111,112,47,111
144,144,16,17
111,112,47,111
144,144,144,17
111,112,47,111
145,144,17,145
111,112,47,111
145,144,144,145
111,112,47,111
144,144,144,17
111,112,47,111
145,144,144,17
111,112,47,111
145,144,144,17
111,112,47,111
144,144,144,17
111,110,111,111
145,144,144,17
111,112,47,111
145,144,17,145
111,112,47,111
145,144,145,145
111,112,47,111
144,144,16,17
111,112,47,111
145,144,144,145
111,111,111,111
145,144,17,145
111,112,47,111
145,144,17,145
111,112,47,111
145,144,17,145
111,111,111,111
145,144,17,145
0,1,255,255
111,111,111,111
145,144,17,145
111,111,111,111
145,144,17,145
111,111,111,111
145,144,145,145
111,111,111,111
145,144,17,145
111,111,111,111
145,144,17,145
111,110,111,111
145,144,17,145
111,111,111,111
145,144,17,145
111,110,111,111
145,144,145,146
111,110,111,111
145,144,17,145
111,111,111,111
145,144,145,146
110,110,111,110
145,144,17,145
111,111,111,111
145,144,17,145
110,110,111,110
145,144,17,145
110,110,111,110
145,144,145,146
111,111,111,111
145,144,17,145
110,110,111,110
145,144,145,146
110,110,111,110
145,144,145,146
110,110,111,110
145,144,17,145
111,110,111,111
145,144,145,146
110,110,111,111
145,144,145,146
110,110,111,110
145,144,145,146
110,110,111,110
145,144,145,146
110,110,111,110
145,144,145,146
110,110,111,110
145,144,17,145
110,110,111,110
145,144,145,146
110,110,111,110
145,144,145,146
110,110,111,110
145,144,145,146
110,110,111,110
146,144,145,146
110,110,111,110
145,144,145,146
110,110,111,110
146,144,145,146
110,110,111,110
146,144,145,146
110,110,111,110
146,144,145,146
110,110,111,110
146,144,145,146
110,110,111,110
146,144,145,146
110,109,111,110
146,144,145,146
110,110,111,110
146,144,145,146
110,109,110,110
146,144,145,146
110,110,111,110
146,144,146,146
110,109,111,110
146,144,146,146
0,0,63,255
110,109,111,110
146,144,146,147
110,110,111,110
146,144,146,147
110,110,111,110
146,144,146,147
110,109,111,110
146,144,146,146
110,110,111,110
146,144,146,147
46,109,110,110
146,144,146,147
110,109,110,109
146,144,146,147
110,110,111,110
146,144,146,146
110,109,110,109
146,145,146,147
110,109,110,110
146,144,146,147
109,109,110,109
146,144,146,147
110,109,110,110
147,144,146,147
109,109,110,109
146,144,146,147
110,109,110,109
146,145,146,147
109,109,110,109
147,145,147,147
109,109,110,109
147,145,146,147
109,109,110,109
147,145,146,147
109,109,110,109
147,145,146,147
109,109,110,109
147,145,146,147
109,109,110,109
147,145,147,147
109,109,110,109
147,145,146,147
109,109,110,109
147,145,147,147
109,109,110,109
147,145,147,147
109,109,110,109
147,145,147,147
109,109,110,109
147,145,147,147
109,109,110,109
147,145,147,147
109,109,110,109
147,145,147,147
109,109,110,109
147,145,147,147
109,109,110,109
147,145,147,147
109,109,110,109
147,145,147,148
109,109,110,109
147,145,147,147
109,109,110,109
147,145,147,147
109,109,109,109
147,145,147,147
109,109,110,109
147,145,147,147
109,109,110,109
147,145,147,148
109,109,109,109
147,145,147,147
109,109,109,109
147,145,147,148
109,109,109,109
147,145,147,148
109,109,109,109
147,145,147,148
0,0,15,255
109,109,110,109
147,146,147,148
109,108,109,109
148,146,147,148
109,108,109,109
148,146,147,148
108,108,109,108
147,145,147,148
109,108,109,109
148,146,147,148
108,108,109,108
147,145,147,148
108,108,109,108
147,145,147,148
108,108,109,108
147,146,147,148
108,108,109,108
147,146,147,148
108,108,109,108
147,145,147,148
108,108,109,108
147,145,147,148
108,108,109,108
147,146,147,148
108,108,109,108
147,145,147,148
108,108,109,108
147,145,147,148
108,108,109,108
148,146,147,148
108,108,109,108
147,145,147,148
108,108,109,108
148,146,147,148
108,107,108,108
148,146,147,148
108,108,109,108
147,146,147,148
108,108,109,108
148,146,147,148
108,108,109,108
148,146,147,148
108,107,109,108
148,146,147,148
108,108,109,108
148,146,148,148
108,107,108,108
148,146,148,149
108,108,109,108
148,146,147,148
108,108,109,108
148,146,147,148
108,107,109,108
148,146,148,148
108,108,109,108
148,146,147,148
108,107,108,108
148,146,148,148
107,107,108,107
148,146,148,149
108,108,109,108
148,146,148,148
107,107,108,107
148,147,148,149
108,108,109,108
148,147,148,149
108,107,109,108
148,146,148,149
107,107,108,107
148,147,148,149
108,107,109,108
148,146,148,149
108,107,108,107
149,147,148,149
107,107,108,107
148,147,148,149
108,107,109,108
148,146,148,148
0,0,127,255
107,107,108,107
149,147,148,149
107,107,108,107
148,147,148,149
107,107,108,107
148,147,148,149
107,107,108,107
149,147,148,149
107,107,108,107
149,147,148,149
107,107,108,107
149,147,149,149
107,107,108,107
149,147,148,149
107,107,108,107
148,147,148,149
107,107,108,107
148,147,148,149
107,107,108,107
149,147,149,149
107,107,108,107
148,147,148,149
107,107,108,107
149,147,148,149
107,107,108,107
149,147,148,149
107,107,108,107
149,147,149,149
107,107,108,107
149,147,149,149
107,107,108,107
149,147,149,149
107,107,108,107
149,147,149,149
107,107,108,107
149,147,149,149
107,107,107,107
149,147,149,149
107,107,107,107
149,147,149,149
107,106,107,107
149,147,149,149
107,107,107,107
149,147,149,149
107,107,107,107
149,147,149,150
107,106,107,107
149,147,149,150
107,107,107,107
149,147,149,150
107,106,107,107
149,147,149,150
107,107,107,107
149,147,149,150
107,106,107,107
149,147,149,150
107,106,107,107
149,147,149,150
106,106,107,106
149,147,149,149
107,106,107,107
149,148,149,150
107,107,107,107
149,148,149,150
107,106,107,107
149,148,149,150
107,106,107,107
149,147,149,150
107,106,107,107
150,148,149,150
106,106,107,106
149,148,149,150
107,106,107,107
149,148,149,150
107,106,107,107
150,148,149,150
106,106,107,106
150,148,149,150
0,7,255,255
106,106,107,106
149,148,149,150
106,106,107,106
150,148,149,150
106,106,107,106
149,148,149,150
106,106,107,106
150,148,149,150
106,106,107,106
150,148,149,150
106,106,107,106
150,148,150,150
106,106,107,106
150,148,149,150
106,106,107,106
150,148,149,150
106,106,107,106
150,148,149,150
106,106,107,106
150,148,149,150
106,106,107,106
150,148,150,150
106,106,107,106
150,148,149,150
106,106,107,106
150,148,149,150
106,106,107,106
150,148,150,150
106,106,107,106
150,148,150,150
106,106,107,106
150,148,150,150
106,106,107,106
150,148,150,150
106,106,107,106
150,148,150,150
106,106,107,106
150,148,150,150
106,106,107,106
150,148,150,150
106,106,107,106
150,148,150,150
106,105,106,106
150,149,150,150
106,106,107,106
150,148,150,150
106,105,107,106
150,149,150,151
106,106,107,106
150,149,150,151
106,105,106,106
150,149,150,151
106,105,106,106
150,149,150,151
106,106,107,106
150,149,150,150
106,106,107,106
150,149,150,151
106,105,106,106
150,149,150,151
106,105,106,106
150,149,150,151
106,105,106,106
150,149,150,151
105,105,106,105
150,149,150,151
105,105,106,105
150,149,150,151
105,105,106,105
150,149,150,151
106,105,106,106
150,149,150,151
105,105,106,105
151,149,150,151
106,105,106,106
151,149,150,151
105,105,106,105
151,149,150,151
0,0,7,255
105,105,106,105
150,149,150,151
105,105,106,105
151,149,150,151
105,105,106,105
151,149,150,151
105,105,106,105
151,149,151,151
105,105,106,105
151,149,151,151
105,105,106,105
151,149,150,151
105,105,106,105
151,149,151,151
105,105,106,105
151,149,151,151
105,105,106,105
151,149,151,151
105,105,106,105
151,149,151,151
105,105,106,105
151,149,151,151
105,105,106,105
151,149,151,151
105,105,106,105
151,149,151,151
105,105,106,105
151,150,151,152
105,105,105,105
151,149,151,151
105,105,106,105
151,149,151,152
105,105,106,105
151,149,151,151
105,105,105,105
151,150,151,152
105,105,105,105
151,149,151,151
105,105,106,105
151,150,151,151
105,105,105,105
151,149,151,151
105,105,105,105
151,150,151,152
105,105,105,105
151,149,151,151
105,105,106,105
151,149,151,151
105,105,105,105
151,150,151,152
105,105,105,105
151,150,151,151
105,104,105,105
151,150,151,151
105,105,105,105
151,150,151,152
104,104,105,104
151,150,151,152
104,104,105,104
151,150,151,152
104,104,105,104
151,150,151,151
104,104,105,104
151,150,151,152
104,104,105,104
151,150,151,151
104,104,105,104
151,150,151,152
104,104,105,104
151,150,151,152
104,104,105,104
152,150,151,152
104,104,105,104
151,150,151,152
104,104,105,104
151,150,151,152
104,104,105,104
151,150,151,152
0,1,255,255
104,104,105,104
152,150,151,152
104,104,105,104
152,150,151,152
104,104,105,104
151,150,151,152
104,104,105,104
152,150,152,152
104,104,105,104
152,150,151,152
104,104,105,104
152,150,151,152
104,104,105,104
152,150,152,152
103,103,104,103
152,150,152,152
104,104,105,104
152,150,152,152
104,104,105,104
152,150,152,152
104,104,105,104
